   3.1792000e+03   9.1870437e-01
   3.1794000e+03   9.1507194e-01
   3.1796000e+03   9.1248720e-01
   3.1798000e+03   9.1781253e-01
   3.1800000e+03   9.2559070e-01
   3.1802000e+03   9.2680038e-01
   3.1804000e+03   9.3958180e-01
   3.1806000e+03   9.5967013e-01
   3.1808000e+03   9.7076287e-01
   3.1810000e+03   9.7434884e-01
   3.1812000e+03   9.7313471e-01
   3.1814000e+03   9.7382781e-01
   3.1816000e+03   9.7410377e-01
   3.1818000e+03   9.6823301e-01
   3.1820000e+03   9.6056599e-01
   3.1822000e+03   9.5907579e-01
   3.1824000e+03   9.5482092e-01
   3.1826000e+03   9.4868121e-01
   3.1828000e+03   9.4182654e-01
   3.1830000e+03   9.3723727e-01
   3.1832000e+03   9.3602420e-01
   3.1834000e+03   9.3575915e-01
   3.1836000e+03   9.3356366e-01
   3.1838000e+03   9.3423026e-01
   3.1840000e+03   9.3458606e-01
   3.1842000e+03   9.3834589e-01
   3.1844000e+03   9.4415913e-01
   3.1846000e+03   9.4487392e-01
   3.1848000e+03   9.3926891e-01
   3.1850000e+03   9.3641446e-01
   3.1852000e+03   9.3942765e-01
   3.1854000e+03   9.4137795e-01
   3.1856000e+03   9.4278871e-01
   3.1858000e+03   9.4349975e-01
   3.1860000e+03   9.4519246e-01
   3.1862000e+03   9.5428445e-01
   3.1864000e+03   9.5672707e-01
   3.1866000e+03   9.3601386e-01
   3.1868000e+03   9.1779795e-01
   3.1870000e+03   9.1945518e-01
   3.1872000e+03   9.3357594e-01
   3.1874000e+03   9.5211949e-01
   3.1876000e+03   9.5829590e-01
   3.1878000e+03   9.5378415e-01
   3.1880000e+03   9.4273116e-01
   3.1882000e+03   9.3604118e-01
   3.1884000e+03   9.2967484e-01
   3.1886000e+03   9.2567522e-01
   3.1888000e+03   9.2489839e-01
   3.1890000e+03   9.3425482e-01
   3.1892000e+03   9.4006893e-01
   3.1894000e+03   9.4235518e-01
   3.1896000e+03   9.4517604e-01
   3.1898000e+03   9.3295632e-01
   3.1900000e+03   9.1852274e-01
   3.1902000e+03   9.0751301e-01
   3.1904000e+03   9.0486365e-01
   3.1906000e+03   8.9998703e-01
   3.1908000e+03   8.9440569e-01
   3.1910000e+03   8.9261962e-01
   3.1912000e+03   8.9071316e-01
   3.1914000e+03   8.9362879e-01
   3.1916000e+03   9.0875281e-01
   3.1918000e+03   9.3488857e-01
   3.1920000e+03   9.4400104e-01
   3.1922000e+03   9.4148523e-01
   3.1924000e+03   9.3185938e-01
   3.1926000e+03   9.2502270e-01
   3.1928000e+03   9.2397825e-01
   3.1930000e+03   9.2387097e-01
   3.1932000e+03   9.2282712e-01
   3.1934000e+03   9.1888811e-01
   3.1936000e+03   9.1317049e-01
   3.1938000e+03   9.1340889e-01
   3.1940000e+03   9.2324130e-01
   3.1942000e+03   9.3112569e-01
   3.1944000e+03   9.3084257e-01
   3.1946000e+03   9.2481656e-01
   3.1948000e+03   9.2321180e-01
   3.1950000e+03   9.1790213e-01
   3.1952000e+03   9.1086030e-01
   3.1954000e+03   9.1130493e-01
   3.1956000e+03   9.2280575e-01
   3.1958000e+03   9.3523088e-01
   3.1960000e+03   9.4169628e-01
   3.1962000e+03   9.4208262e-01
   3.1964000e+03   9.3389783e-01
   3.1966000e+03   9.2729048e-01
   3.1968000e+03   9.2711357e-01
   3.1970000e+03   9.3261855e-01
   3.1972000e+03   9.3872816e-01
   3.1974000e+03   9.3160561e-01
   3.1976000e+03   9.3227058e-01
   3.1978000e+03   9.3872144e-01
   3.1980000e+03   9.4113032e-01
   3.1982000e+03   9.3847277e-01
   3.1984000e+03   9.3391327e-01
   3.1986000e+03   9.3705287e-01
   3.1988000e+03   9.4105934e-01
   3.1990000e+03   9.4467332e-01
   3.1992000e+03   9.4669584e-01
   3.1994000e+03   9.5441502e-01
   3.1996000e+03   9.6266053e-01
   3.1998000e+03   9.6197215e-01
   3.2000000e+03   9.5990908e-01
   3.2002000e+03   9.5833804e-01
   3.2004000e+03   9.5267116e-01
   3.2006000e+03   9.4249942e-01
   3.2008000e+03   9.3319200e-01
   3.2010000e+03   9.2893610e-01
   3.2012000e+03   9.3424608e-01
   3.2014000e+03   9.3134495e-01
   3.2016000e+03   9.3393239e-01
   3.2018000e+03   9.4583366e-01
   3.2020000e+03   9.5408940e-01
   3.2022000e+03   9.5940982e-01
   3.2024000e+03   9.6825526e-01
   3.2026000e+03   9.7625833e-01
   3.2028000e+03   9.8205980e-01
   3.2030000e+03   9.8576207e-01
   3.2032000e+03   9.8436536e-01
   3.2034000e+03   9.7254743e-01
   3.2036000e+03   9.5323435e-01
   3.2038000e+03   9.5558149e-01
   3.2040000e+03   9.6786108e-01
   3.2042000e+03   9.7429127e-01
   3.2044000e+03   9.7267154e-01
   3.2046000e+03   9.6608791e-01
   3.2048000e+03   9.6062930e-01
   3.2050000e+03   9.5657154e-01
   3.2052000e+03   9.5244843e-01
   3.2054000e+03   9.4918088e-01
   3.2056000e+03   9.4442116e-01
   3.2058000e+03   9.3821105e-01
   3.2060000e+03   9.3363143e-01
   3.2062000e+03   9.2974468e-01
   3.2064000e+03   9.2969554e-01
   3.2066000e+03   9.3594288e-01
   3.2068000e+03   9.4824060e-01
   3.2070000e+03   9.5782913e-01
   3.2072000e+03   9.5258194e-01
   3.2074000e+03   9.4484798e-01
   3.2076000e+03   9.4327520e-01
   3.2078000e+03   9.3960072e-01
   3.2080000e+03   9.4055138e-01
   3.2082000e+03   9.3452230e-01
   3.2084000e+03   9.3001297e-01
   3.2086000e+03   9.3713815e-01
   3.2088000e+03   9.4014191e-01
   3.2090000e+03   9.3194561e-01
   3.2092000e+03   9.2080982e-01
   3.2094000e+03   9.2241953e-01
   3.2096000e+03   9.2913147e-01
   3.2098000e+03   9.4017736e-01
   3.2100000e+03   9.4759456e-01
   3.2102000e+03   9.5146927e-01
   3.2104000e+03   9.5083810e-01
   3.2106000e+03   9.4663739e-01
   3.2108000e+03   9.4856342e-01
   3.2110000e+03   9.5354259e-01
   3.2112000e+03   9.5478096e-01
   3.2114000e+03   9.5228754e-01
   3.2116000e+03   9.4671932e-01
   3.2118000e+03   9.4656984e-01
   3.2120000e+03   9.5666674e-01
   3.2122000e+03   9.6509116e-01
   3.2124000e+03   9.6795893e-01
   3.2126000e+03   9.6723170e-01
   3.2128000e+03   9.6687833e-01
   3.2130000e+03   9.6138360e-01
   3.2132000e+03   9.5839653e-01
   3.2134000e+03   9.6316078e-01
   3.2136000e+03   9.6711490e-01
   3.2138000e+03   9.6594868e-01
   3.2140000e+03   9.6202719e-01
   3.2142000e+03   9.5774156e-01
   3.2144000e+03   9.5686494e-01
   3.2146000e+03   9.5175244e-01
   3.2148000e+03   9.4977057e-01
   3.2150000e+03   9.5067530e-01
   3.2152000e+03   9.5039209e-01
   3.2154000e+03   9.5158824e-01
   3.2156000e+03   9.5719336e-01
   3.2158000e+03   9.5985424e-01
   3.2160000e+03   9.6182952e-01
   3.2162000e+03   9.6483942e-01
   3.2164000e+03   9.6575746e-01
   3.2166000e+03   9.6549750e-01
   3.2168000e+03   9.6421344e-01
   3.2170000e+03   9.6487450e-01
   3.2172000e+03   9.6926275e-01
   3.2174000e+03   9.7154816e-01
   3.2176000e+03   9.7026346e-01
   3.2178000e+03   9.6669149e-01
   3.2180000e+03   9.6501007e-01
   3.2182000e+03   9.6229409e-01
   3.2184000e+03   9.5530636e-01
   3.2186000e+03   9.5623970e-01
   3.2188000e+03   9.5931082e-01
   3.2190000e+03   9.6160656e-01
   3.2192000e+03   9.6384047e-01
   3.2194000e+03   9.6512845e-01
   3.2196000e+03   9.6579311e-01
   3.2198000e+03   9.6637515e-01
   3.2200000e+03   9.6984645e-01
   3.2202000e+03   9.7450259e-01
   3.2204000e+03   9.7644614e-01
   3.2206000e+03   9.7198706e-01
   3.2208000e+03   9.6738579e-01
   3.2210000e+03   9.6700723e-01
   3.2212000e+03   9.6750729e-01
   3.2214000e+03   9.6517816e-01
   3.2216000e+03   9.6136386e-01
   3.2218000e+03   9.5766309e-01
   3.2220000e+03   9.5419893e-01
   3.2222000e+03   9.5381719e-01
   3.2224000e+03   9.4425935e-01
   3.2226000e+03   9.2839869e-01
   3.2228000e+03   9.2057778e-01
   3.2230000e+03   9.1828815e-01
   3.2232000e+03   9.1890863e-01
   3.2234000e+03   9.2217127e-01
   3.2236000e+03   9.2829058e-01
   3.2238000e+03   9.4197098e-01
   3.2240000e+03   9.5493116e-01
   3.2242000e+03   9.6474946e-01
   3.2244000e+03   9.7844606e-01
   3.2246000e+03   9.8605869e-01
   3.2248000e+03   9.9161724e-01
   3.2250000e+03   9.9527595e-01
   3.2252000e+03   9.9553338e-01
   3.2254000e+03   9.9114087e-01
   3.2256000e+03   9.9133406e-01
   3.2258000e+03   9.8921314e-01
   3.2260000e+03   9.7931352e-01
   3.2262000e+03   9.7571973e-01
   3.2264000e+03   9.7693632e-01
   3.2266000e+03   9.7799877e-01
   3.2268000e+03   9.7029034e-01
   3.2270000e+03   9.5680370e-01
   3.2272000e+03   9.4624031e-01
   3.2274000e+03   9.4649166e-01
   3.2276000e+03   9.4889667e-01
   3.2278000e+03   9.5230114e-01
   3.2280000e+03   9.5598617e-01
   3.2282000e+03   9.5365134e-01
   3.2284000e+03   9.5721504e-01
   3.2286000e+03   9.6802203e-01
   3.2288000e+03   9.7055093e-01
   3.2290000e+03   9.6681874e-01
   3.2292000e+03   9.5538759e-01
   3.2294000e+03   9.4912102e-01
   3.2296000e+03   9.5270354e-01
   3.2298000e+03   9.5015018e-01
   3.2300000e+03   9.4936095e-01
   3.2302000e+03   9.4934081e-01
   3.2304000e+03   9.4788237e-01
   3.2306000e+03   9.4966534e-01
   3.2308000e+03   9.5477767e-01
   3.2310000e+03   9.5856818e-01
   3.2312000e+03   9.5296021e-01
   3.2314000e+03   9.4929452e-01
   3.2316000e+03   9.4371319e-01
   3.2318000e+03   9.4350508e-01
   3.2320000e+03   9.4655787e-01
   3.2322000e+03   9.4610375e-01
   3.2324000e+03   9.4367751e-01
   3.2326000e+03   9.4404424e-01
   3.2328000e+03   9.4522435e-01
   3.2330000e+03   9.4747580e-01
   3.2332000e+03   9.4679258e-01
   3.2334000e+03   9.4520347e-01
   3.2336000e+03   9.4421353e-01
   3.2338000e+03   9.4228920e-01
   3.2340000e+03   9.4233586e-01
   3.2342000e+03   9.3995771e-01
   3.2344000e+03   9.3987605e-01
   3.2346000e+03   9.4411467e-01
   3.2348000e+03   9.4319382e-01
   3.2350000e+03   9.3991352e-01
   3.2352000e+03   9.3821589e-01
   3.2354000e+03   9.3882443e-01
   3.2356000e+03   9.4031977e-01
   3.2358000e+03   9.4255420e-01
   3.2360000e+03   9.4388741e-01
   3.2362000e+03   9.4527574e-01
   3.2364000e+03   9.4570570e-01
   3.2366000e+03   9.4282519e-01
   3.2368000e+03   9.3873830e-01
   3.2370000e+03   9.3355609e-01
   3.2372000e+03   9.2678310e-01
   3.2374000e+03   9.2766222e-01
   3.2376000e+03   9.3556957e-01
   3.2378000e+03   9.4330647e-01
   3.2380000e+03   9.4429607e-01
   3.2382000e+03   9.4291185e-01
   3.2384000e+03   9.3890110e-01
   3.2386000e+03   9.4040128e-01
   3.2388000e+03   9.3926867e-01
   3.2390000e+03   9.3271005e-01
   3.2392000e+03   9.2936062e-01
   3.2394000e+03   9.2848441e-01
   3.2396000e+03   9.2861605e-01
   3.2398000e+03   9.2720000e-01
   3.2400000e+03   9.2948330e-01
   3.2402000e+03   9.3423704e-01
   3.2404000e+03   9.3755790e-01
   3.2406000e+03   9.4828209e-01
   3.2408000e+03   9.5087366e-01
   3.2410000e+03   9.5212153e-01
   3.2412000e+03   9.5543622e-01
   3.2414000e+03   9.6433549e-01
   3.2416000e+03   9.7419170e-01
   3.2418000e+03   9.7666996e-01
   3.2420000e+03   9.7368512e-01
   3.2422000e+03   9.6660665e-01
   3.2424000e+03   9.5695375e-01
   3.2426000e+03   9.5021383e-01
   3.2428000e+03   9.4588903e-01
   3.2430000e+03   9.4512402e-01
   3.2432000e+03   9.4906431e-01
   3.2434000e+03   9.5703502e-01
   3.2436000e+03   9.6546026e-01
   3.2438000e+03   9.6927396e-01
   3.2440000e+03   9.6254503e-01
   3.2442000e+03   9.4055414e-01
   3.2444000e+03   9.1524466e-01
   3.2446000e+03   9.0437059e-01
   3.2448000e+03   8.9926923e-01
   3.2450000e+03   9.0107296e-01
   3.2452000e+03   9.0618331e-01
   3.2454000e+03   9.1004257e-01
   3.2456000e+03   9.1472464e-01
   3.2458000e+03   9.1948799e-01
   3.2460000e+03   9.1700208e-01
   3.2462000e+03   9.1536590e-01
   3.2464000e+03   9.3160793e-01
   3.2466000e+03   9.4711732e-01
   3.2468000e+03   9.5079009e-01
   3.2470000e+03   9.4804068e-01
   3.2472000e+03   9.4917541e-01
   3.2474000e+03   9.5401715e-01
   3.2476000e+03   9.6019897e-01
   3.2478000e+03   9.6960967e-01
   3.2480000e+03   9.7151092e-01
   3.2482000e+03   9.6925348e-01
   3.2484000e+03   9.6288795e-01
   3.2486000e+03   9.5573913e-01
   3.2488000e+03   9.5923097e-01
   3.2490000e+03   9.7856339e-01
   3.2492000e+03   9.9001720e-01
   3.2494000e+03   9.9270762e-01
   3.2496000e+03   9.8337698e-01
   3.2498000e+03   9.6844132e-01
   3.2500000e+03   9.5692839e-01
   3.2502000e+03   9.4190944e-01
   3.2504000e+03   9.2931089e-01
   3.2506000e+03   9.3407260e-01
   3.2508000e+03   9.2991031e-01
   3.2510000e+03   9.4739110e-01
   3.2512000e+03   9.5584343e-01
   3.2514000e+03   9.5380692e-01
   3.2516000e+03   9.6414442e-01
   3.2518000e+03   9.6407837e-01
   3.2520000e+03   9.6896792e-01
   3.2522000e+03   9.6754411e-01
   3.2524000e+03   9.5926015e-01
   3.2526000e+03   9.5729262e-01
   3.2528000e+03   9.6637784e-01
   3.2530000e+03   9.7997677e-01
   3.2532000e+03   9.9249932e-01
   3.2534000e+03   1.0066941e+00
   3.2536000e+03   1.0016799e+00
   3.2538000e+03   9.8895275e-01
   3.2540000e+03   9.7034496e-01
   3.2542000e+03   9.5713442e-01
   3.2544000e+03   9.5892142e-01
   3.2546000e+03   9.6731622e-01
   3.2548000e+03   9.8270317e-01
   3.2550000e+03   9.7407637e-01
   3.2552000e+03   9.5396531e-01
   3.2554000e+03   9.2660865e-01
   3.2556000e+03   8.9202276e-01
   3.2558000e+03   8.9090048e-01
   3.2560000e+03   8.9868007e-01
   3.2562000e+03   9.0081031e-01
   3.2564000e+03   9.0091417e-01
   3.2566000e+03   9.0231206e-01
   3.2568000e+03   9.1119921e-01
   3.2570000e+03   9.3045924e-01
   3.2572000e+03   9.5595956e-01
   3.2574000e+03   9.6519621e-01
   3.2576000e+03   9.6941356e-01
   3.2578000e+03   9.6907409e-01
   3.2580000e+03   9.6220779e-01
   3.2582000e+03   9.5383727e-01
   3.2584000e+03   9.4892583e-01
   3.2586000e+03   9.4537245e-01
   3.2588000e+03   9.4530972e-01
   3.2590000e+03   9.3227207e-01
   3.2592000e+03   9.1748994e-01
   3.2594000e+03   9.0721777e-01
   3.2596000e+03   8.9397412e-01
   3.2598000e+03   8.9132243e-01
   3.2600000e+03   8.9289641e-01
   3.2602000e+03   8.9327172e-01
   3.2604000e+03   8.9046434e-01
   3.2606000e+03   8.9068624e-01
   3.2608000e+03   8.9160281e-01
   3.2610000e+03   9.0473259e-01
   3.2612000e+03   9.2309507e-01
   3.2614000e+03   9.3945296e-01
   3.2616000e+03   9.4370328e-01
   3.2618000e+03   9.4912001e-01
   3.2620000e+03   9.6103471e-01
   3.2622000e+03   9.6642897e-01
   3.2624000e+03   9.4739547e-01
   3.2626000e+03   9.2653192e-01
   3.2628000e+03   9.2065475e-01
   3.2630000e+03   9.1470618e-01
   3.2632000e+03   9.0962248e-01
   3.2634000e+03   9.0542961e-01
   3.2636000e+03   9.0020515e-01
   3.2638000e+03   9.0153784e-01
   3.2640000e+03   9.1215589e-01
   3.2642000e+03   9.2213825e-01
   3.2644000e+03   9.2377716e-01
   3.2646000e+03   9.1794639e-01
   3.2648000e+03   9.1558674e-01
   3.2650000e+03   9.1745501e-01
   3.2652000e+03   9.1969699e-01
   3.2654000e+03   9.2281303e-01
   3.2656000e+03   9.2440295e-01
   3.2658000e+03   9.2397085e-01
   3.2660000e+03   9.2970121e-01
   3.2662000e+03   9.3633440e-01
   3.2664000e+03   9.4039287e-01
   3.2666000e+03   9.4366345e-01
   3.2668000e+03   9.4403938e-01
   3.2670000e+03   9.4474830e-01
   3.2672000e+03   9.4514850e-01
   3.2674000e+03   9.4547422e-01
   3.2676000e+03   9.4439340e-01
   3.2678000e+03   9.4652868e-01
   3.2680000e+03   9.5167240e-01
   3.2682000e+03   9.5625916e-01
   3.2684000e+03   9.6002042e-01
   3.2686000e+03   9.6499374e-01
   3.2688000e+03   9.6910719e-01
   3.2690000e+03   9.6870763e-01
   3.2692000e+03   9.6696329e-01
   3.2694000e+03   9.6654604e-01
   3.2696000e+03   9.6709798e-01
   3.2698000e+03   9.6699423e-01
   3.2700000e+03   9.6375674e-01
   3.2702000e+03   9.6402471e-01
   3.2704000e+03   9.6982172e-01
   3.2706000e+03   9.7173794e-01
   3.2708000e+03   9.7271922e-01
   3.2710000e+03   9.7279299e-01
   3.2712000e+03   9.7009237e-01
   3.2714000e+03   9.7190313e-01
   3.2716000e+03   9.7573747e-01
   3.2718000e+03   9.7448317e-01
   3.2720000e+03   9.7747979e-01
   3.2722000e+03   9.7539456e-01
   3.2724000e+03   9.7264593e-01
   3.2726000e+03   9.6912263e-01
   3.2728000e+03   9.6692194e-01
   3.2730000e+03   9.6641374e-01
   3.2732000e+03   9.6587650e-01
   3.2734000e+03   9.7179285e-01
   3.2736000e+03   9.7306993e-01
   3.2738000e+03   9.6679443e-01
   3.2740000e+03   9.5783470e-01
   3.2742000e+03   9.5933596e-01
   3.2744000e+03   9.5899445e-01
   3.2746000e+03   9.4820991e-01
   3.2748000e+03   9.3317979e-01
   3.2750000e+03   9.1037157e-01
   3.2752000e+03   8.9607967e-01
   3.2754000e+03   8.9795816e-01
   3.2756000e+03   9.1349009e-01
   3.2758000e+03   9.3062301e-01
   3.2760000e+03   9.6514758e-01
   3.2762000e+03   9.8963061e-01
   3.2764000e+03   9.8502605e-01
   3.2766000e+03   9.7394338e-01
   3.2768000e+03   9.7003398e-01
   3.2770000e+03   9.6268943e-01
   3.2772000e+03   9.5512537e-01
   3.2774000e+03   9.6583645e-01
   3.2776000e+03   9.7231991e-01
   3.2778000e+03   9.7651522e-01
   3.2780000e+03   9.8341918e-01
   3.2782000e+03   9.8706629e-01
   3.2784000e+03   9.7832324e-01
   3.2786000e+03   9.6609723e-01
   3.2788000e+03   9.5696898e-01
   3.2790000e+03   9.5113062e-01
   3.2792000e+03   9.5146868e-01
   3.2794000e+03   9.5755075e-01
   3.2796000e+03   9.5661427e-01
   3.2798000e+03   9.5439472e-01
   3.2800000e+03   9.5835914e-01
   3.2802000e+03   9.6405771e-01
   3.2804000e+03   9.6294556e-01
   3.2806000e+03   9.6213999e-01
   3.2808000e+03   9.6730143e-01
   3.2810000e+03   9.7302510e-01
   3.2812000e+03   9.7303017e-01
   3.2814000e+03   9.7179755e-01
   3.2816000e+03   9.7507238e-01
   3.2818000e+03   9.8210238e-01
   3.2820000e+03   9.8522276e-01
   3.2822000e+03   9.8120454e-01
   3.2824000e+03   9.7531319e-01
   3.2826000e+03   9.7700959e-01
   3.2828000e+03   9.8595045e-01
   3.2830000e+03   9.9580896e-01
   3.2832000e+03   9.9827441e-01
   3.2834000e+03   9.9564779e-01
   3.2836000e+03   9.9345186e-01
   3.2838000e+03   9.8213416e-01
   3.2840000e+03   9.7296726e-01
   3.2842000e+03   9.6093644e-01
   3.2844000e+03   9.3759544e-01
   3.2846000e+03   9.0166869e-01
   3.2848000e+03   8.8772531e-01
   3.2850000e+03   8.9201663e-01
   3.2852000e+03   8.9135130e-01
   3.2854000e+03   8.9808563e-01
   3.2856000e+03   9.0141290e-01
   3.2858000e+03   9.0097449e-01
   3.2860000e+03   9.0460144e-01
   3.2862000e+03   9.1456228e-01
   3.2864000e+03   9.2732447e-01
   3.2866000e+03   9.4261104e-01
   3.2868000e+03   9.5228990e-01
   3.2870000e+03   9.5647173e-01
   3.2872000e+03   9.5567493e-01
   3.2874000e+03   9.4748770e-01
   3.2876000e+03   9.4075942e-01
   3.2878000e+03   9.3769566e-01
   3.2880000e+03   9.3809750e-01
   3.2882000e+03   9.4053203e-01
   3.2884000e+03   9.3769694e-01
   3.2886000e+03   9.3536982e-01
   3.2888000e+03   9.3577979e-01
   3.2890000e+03   9.4060579e-01
   3.2892000e+03   9.4532489e-01
   3.2894000e+03   9.4881016e-01
   3.2896000e+03   9.4592496e-01
   3.2898000e+03   9.4292258e-01
   3.2900000e+03   9.3961643e-01
   3.2902000e+03   9.3532711e-01
   3.2904000e+03   9.3216103e-01
   3.2906000e+03   9.2844898e-01
   3.2908000e+03   9.2751909e-01
   3.2910000e+03   9.3080805e-01
   3.2912000e+03   9.3538013e-01
   3.2914000e+03   9.3674282e-01
   3.2916000e+03   9.3753987e-01
   3.2918000e+03   9.4243014e-01
   3.2920000e+03   9.5621198e-01
   3.2922000e+03   9.6599384e-01
   3.2924000e+03   9.6673018e-01
   3.2926000e+03   9.6299527e-01
   3.2928000e+03   9.5386083e-01
   3.2930000e+03   9.4285738e-01
   3.2932000e+03   9.4105603e-01
   3.2934000e+03   9.5004622e-01
   3.2936000e+03   9.5581317e-01
   3.2938000e+03   9.5698459e-01
   3.2940000e+03   9.5507456e-01
   3.2942000e+03   9.5046668e-01
   3.2944000e+03   9.4645767e-01
   3.2946000e+03   9.4582500e-01
   3.2948000e+03   9.4828919e-01
   3.2950000e+03   9.4713661e-01
   3.2952000e+03   9.4382674e-01
   3.2954000e+03   9.4322545e-01
   3.2956000e+03   9.4718791e-01
   3.2958000e+03   9.5050237e-01
   3.2960000e+03   9.5236980e-01
   3.2962000e+03   9.5353518e-01
   3.2964000e+03   9.5359838e-01
   3.2966000e+03   9.5631687e-01
   3.2968000e+03   9.5808670e-01
   3.2970000e+03   9.5830315e-01
   3.2972000e+03   9.5670339e-01
   3.2974000e+03   9.5513272e-01
   3.2976000e+03   9.5305637e-01
   3.2978000e+03   9.5379825e-01
   3.2980000e+03   9.5350623e-01
   3.2982000e+03   9.5494499e-01
   3.2984000e+03   9.5692926e-01
   3.2986000e+03   9.5447128e-01
   3.2988000e+03   9.4844083e-01
   3.2990000e+03   9.4281672e-01
   3.2992000e+03   9.4308285e-01
   3.2994000e+03   9.4493029e-01
   3.2996000e+03   9.4577765e-01
   3.2998000e+03   9.4808084e-01
   3.3000000e+03   9.5038585e-01
   3.3002000e+03   9.5003846e-01
   3.3004000e+03   9.4671458e-01
   3.3006000e+03   9.4208642e-01
   3.3008000e+03   9.3929357e-01
   3.3010000e+03   9.3862806e-01
   3.3012000e+03   9.3946800e-01
   3.3014000e+03   9.4073731e-01
   3.3016000e+03   9.4359186e-01
   3.3018000e+03   9.4590986e-01
   3.3020000e+03   9.4705814e-01
   3.3022000e+03   9.5118063e-01
   3.3024000e+03   9.5330047e-01
   3.3026000e+03   9.5391538e-01
   3.3028000e+03   9.5495750e-01
   3.3030000e+03   9.5377921e-01
   3.3032000e+03   9.5481569e-01
   3.3034000e+03   9.5937380e-01
   3.3036000e+03   9.6093359e-01
   3.3038000e+03   9.5817893e-01
   3.3040000e+03   9.5143939e-01
   3.3042000e+03   9.4522215e-01
   3.3044000e+03   9.4366778e-01
   3.3046000e+03   9.4477760e-01
   3.3048000e+03   9.4599367e-01
   3.3050000e+03   9.4139347e-01
   3.3052000e+03   9.3890925e-01
   3.3054000e+03   9.4183667e-01
   3.3056000e+03   9.4239217e-01
   3.3058000e+03   9.4262385e-01
   3.3060000e+03   9.4592538e-01
   3.3062000e+03   9.4762220e-01
   3.3064000e+03   9.4915782e-01
   3.3066000e+03   9.4757532e-01
   3.3068000e+03   9.4358205e-01
   3.3070000e+03   9.4198921e-01
   3.3072000e+03   9.4112292e-01
   3.3074000e+03   9.4099655e-01
   3.3076000e+03   9.4192239e-01
   3.3078000e+03   9.4606428e-01
   3.3080000e+03   9.5212660e-01
   3.3082000e+03   9.6153245e-01
   3.3084000e+03   9.7206458e-01
   3.3086000e+03   9.7882640e-01
   3.3088000e+03   9.7446558e-01
   3.3090000e+03   9.6915868e-01
   3.3092000e+03   9.6030551e-01
   3.3094000e+03   9.5617336e-01
   3.3096000e+03   9.5268272e-01
   3.3098000e+03   9.5303973e-01
   3.3100000e+03   9.5793126e-01
   3.3102000e+03   9.5882433e-01
   3.3104000e+03   9.6014425e-01
   3.3106000e+03   9.6477710e-01
   3.3108000e+03   9.7005211e-01
   3.3110000e+03   9.7180368e-01
   3.3112000e+03   9.6292522e-01
   3.3114000e+03   9.5192974e-01
   3.3116000e+03   9.4678333e-01
   3.3118000e+03   9.4298109e-01
   3.3120000e+03   9.5291209e-01
   3.3122000e+03   9.6565685e-01
   3.3124000e+03   9.7383184e-01
   3.3126000e+03   9.6849379e-01
   3.3128000e+03   9.6036871e-01
   3.3130000e+03   9.5529783e-01
   3.3132000e+03   9.6538025e-01
   3.3134000e+03   9.6197983e-01
   3.3136000e+03   9.5998955e-01
   3.3138000e+03   9.6723544e-01
   3.3140000e+03   9.6727601e-01
   3.3142000e+03   9.6150404e-01
   3.3144000e+03   9.2352439e-01
   3.3146000e+03   8.9291222e-01
   3.3148000e+03   8.7305547e-01
   3.3150000e+03   8.6791409e-01
   3.3152000e+03   8.6722683e-01
   3.3154000e+03   8.5640228e-01
   3.3156000e+03   8.6032327e-01
   3.3158000e+03   8.6533498e-01
   3.3160000e+03   8.6464250e-01
   3.3162000e+03   8.7084540e-01
   3.3164000e+03   8.7960164e-01
   3.3166000e+03   9.0093589e-01
   3.3168000e+03   9.3018316e-01
   3.3170000e+03   9.3787169e-01
   3.3172000e+03   9.5960893e-01
   3.3174000e+03   9.8315127e-01
   3.3176000e+03   9.8631781e-01
   3.3178000e+03   9.7543435e-01
   3.3180000e+03   9.6466704e-01
   3.3182000e+03   9.5004629e-01
   3.3184000e+03   9.5531082e-01
   3.3186000e+03   9.6978967e-01
   3.3188000e+03   9.7727550e-01
   3.3190000e+03   9.7547492e-01
   3.3192000e+03   9.7278430e-01
   3.3194000e+03   9.7818871e-01
   3.3196000e+03   9.8373420e-01
   3.3198000e+03   9.7516243e-01
   3.3200000e+03   9.6498935e-01
   3.3202000e+03   9.5600321e-01
   3.3204000e+03   9.6127895e-01
   3.3206000e+03   9.7218200e-01
   3.3208000e+03   9.6347554e-01
   3.3210000e+03   9.5033830e-01
   3.3212000e+03   9.5083686e-01
   3.3214000e+03   9.6094535e-01
   3.3216000e+03   9.6950610e-01
   3.3218000e+03   9.7681562e-01
   3.3220000e+03   9.7852366e-01
   3.3222000e+03   9.7693236e-01
   3.3224000e+03   9.7789777e-01
   3.3226000e+03   9.7734296e-01
   3.3228000e+03   9.7951144e-01
   3.3230000e+03   9.7788328e-01
   3.3232000e+03   9.7580436e-01
   3.3234000e+03   9.7911244e-01
   3.3236000e+03   9.8246948e-01
   3.3238000e+03   9.8267902e-01
   3.3240000e+03   9.8476424e-01
   3.3242000e+03   9.8941107e-01
   3.3244000e+03   9.9199119e-01
   3.3246000e+03   9.8512890e-01
   3.3248000e+03   9.7572882e-01
   3.3250000e+03   9.5937129e-01
   3.3252000e+03   9.3513407e-01
   3.3254000e+03   9.3587848e-01
   3.3256000e+03   9.4885077e-01
   3.3258000e+03   9.6775153e-01
   3.3260000e+03   9.7335008e-01
   3.3262000e+03   9.7786817e-01
