   3.1792000e+03   8.8832960e-01
   3.1794000e+03   8.8182394e-01
   3.1796000e+03   8.7683998e-01
   3.1798000e+03   8.8552672e-01
   3.1800000e+03   8.9739755e-01
   3.1802000e+03   8.9655949e-01
   3.1804000e+03   9.1182928e-01
   3.1806000e+03   9.3526814e-01
   3.1808000e+03   9.4730689e-01
   3.1810000e+03   9.5058269e-01
   3.1812000e+03   9.4842597e-01
   3.1814000e+03   9.4705554e-01
   3.1816000e+03   9.4532254e-01
   3.1818000e+03   9.3942266e-01
   3.1820000e+03   9.3354604e-01
   3.1822000e+03   9.3449293e-01
   3.1824000e+03   9.3108336e-01
   3.1826000e+03   9.2417533e-01
   3.1828000e+03   9.1436376e-01
   3.1830000e+03   9.0822272e-01
   3.1832000e+03   9.0794458e-01
   3.1834000e+03   9.0872477e-01
   3.1836000e+03   9.0589944e-01
   3.1838000e+03   9.0750744e-01
   3.1840000e+03   9.0782823e-01
   3.1842000e+03   9.1289115e-01
   3.1844000e+03   9.2030837e-01
   3.1846000e+03   9.1978422e-01
   3.1848000e+03   9.1143521e-01
   3.1850000e+03   9.0777144e-01
   3.1852000e+03   9.1254626e-01
   3.1854000e+03   9.1513040e-01
   3.1856000e+03   9.1609054e-01
   3.1858000e+03   9.1729081e-01
   3.1860000e+03   9.2113702e-01
   3.1862000e+03   9.3538242e-01
   3.1864000e+03   9.4150692e-01
   3.1866000e+03   9.1885977e-01
   3.1868000e+03   8.9836738e-01
   3.1870000e+03   9.0425854e-01
   3.1872000e+03   9.2206989e-01
   3.1874000e+03   9.4346305e-01
   3.1876000e+03   9.5064151e-01
   3.1878000e+03   9.4471605e-01
   3.1880000e+03   9.2975143e-01
   3.1882000e+03   9.2051266e-01
   3.1884000e+03   9.0924584e-01
   3.1886000e+03   8.9988320e-01
   3.1888000e+03   8.9676730e-01
   3.1890000e+03   9.0873441e-01
   3.1892000e+03   9.1476993e-01
   3.1894000e+03   9.1631831e-01
   3.1896000e+03   9.2024232e-01
   3.1898000e+03   9.0671495e-01
   3.1900000e+03   8.8984853e-01
   3.1902000e+03   8.7608218e-01
   3.1904000e+03   8.7392165e-01
   3.1906000e+03   8.6651033e-01
   3.1908000e+03   8.5699149e-01
   3.1910000e+03   8.5371733e-01
   3.1912000e+03   8.5166555e-01
   3.1914000e+03   8.5858491e-01
   3.1916000e+03   8.8235880e-01
   3.1918000e+03   9.1778633e-01
   3.1920000e+03   9.2928462e-01
   3.1922000e+03   9.2550133e-01
   3.1924000e+03   9.1295622e-01
   3.1926000e+03   9.0352899e-01
   3.1928000e+03   9.0174404e-01
   3.1930000e+03   9.0110512e-01
   3.1932000e+03   8.9896259e-01
   3.1934000e+03   8.9351708e-01
   3.1936000e+03   8.8402229e-01
   3.1938000e+03   8.8260249e-01
   3.1940000e+03   8.9509622e-01
   3.1942000e+03   9.0448237e-01
   3.1944000e+03   9.0362982e-01
   3.1946000e+03   8.9538010e-01
   3.1948000e+03   8.9591131e-01
   3.1950000e+03   8.9049458e-01
   3.1952000e+03   8.8020793e-01
   3.1954000e+03   8.8085613e-01
   3.1956000e+03   8.9626080e-01
   3.1958000e+03   9.1149505e-01
   3.1960000e+03   9.1928154e-01
   3.1962000e+03   9.1933663e-01
   3.1964000e+03   9.0885251e-01
   3.1966000e+03   8.9980153e-01
   3.1968000e+03   8.9989027e-01
   3.1970000e+03   9.1055357e-01
   3.1972000e+03   9.2234886e-01
   3.1974000e+03   9.1084066e-01
   3.1976000e+03   9.0856683e-01
   3.1978000e+03   9.1387886e-01
   3.1980000e+03   9.1393054e-01
   3.1982000e+03   9.1075545e-01
   3.1984000e+03   9.0747041e-01
   3.1986000e+03   9.1350085e-01
   3.1988000e+03   9.1794406e-01
   3.1990000e+03   9.2170155e-01
   3.1992000e+03   9.2384487e-01
   3.1994000e+03   9.3333512e-01
   3.1996000e+03   9.4214530e-01
   3.1998000e+03   9.3957937e-01
   3.2000000e+03   9.3702425e-01
   3.2002000e+03   9.3630797e-01
   3.2004000e+03   9.3076470e-01
   3.2006000e+03   9.1918472e-01
   3.2008000e+03   9.0840289e-01
   3.2010000e+03   9.0289386e-01
   3.2012000e+03   9.0963741e-01
   3.2014000e+03   9.0387014e-01
   3.2016000e+03   9.0531494e-01
   3.2018000e+03   9.1818948e-01
   3.2020000e+03   9.2635846e-01
   3.2022000e+03   9.3259939e-01
   3.2024000e+03   9.4346891e-01
   3.2026000e+03   9.5381560e-01
   3.2028000e+03   9.6183913e-01
   3.2030000e+03   9.6727800e-01
   3.2032000e+03   9.6780110e-01
   3.2034000e+03   9.5414841e-01
   3.2036000e+03   9.2642053e-01
   3.2038000e+03   9.2513145e-01
   3.2040000e+03   9.3882687e-01
   3.2042000e+03   9.4959677e-01
   3.2044000e+03   9.5171311e-01
   3.2046000e+03   9.4575512e-01
   3.2048000e+03   9.4013851e-01
   3.2050000e+03   9.3500846e-01
   3.2052000e+03   9.2938116e-01
   3.2054000e+03   9.2565876e-01
   3.2056000e+03   9.2032761e-01
   3.2058000e+03   9.1238736e-01
   3.2060000e+03   9.0728440e-01
   3.2062000e+03   9.0269858e-01
   3.2064000e+03   9.0161866e-01
   3.2066000e+03   9.0812413e-01
   3.2068000e+03   9.2197682e-01
   3.2070000e+03   9.3150026e-01
   3.2072000e+03   9.2387319e-01
   3.2074000e+03   9.1415553e-01
   3.2076000e+03   9.1342033e-01
   3.2078000e+03   9.1032036e-01
   3.2080000e+03   9.1329709e-01
   3.2082000e+03   9.0605157e-01
   3.2084000e+03   8.9998800e-01
   3.2086000e+03   9.1063731e-01
   3.2088000e+03   9.1485647e-01
   3.2090000e+03   9.0169706e-01
   3.2092000e+03   8.8384944e-01
   3.2094000e+03   8.8629896e-01
   3.2096000e+03   8.9596943e-01
   3.2098000e+03   9.1022248e-01
   3.2100000e+03   9.2125874e-01
   3.2102000e+03   9.2801798e-01
   3.2104000e+03   9.2786194e-01
   3.2106000e+03   9.2164983e-01
   3.2108000e+03   9.2361886e-01
   3.2110000e+03   9.2997629e-01
   3.2112000e+03   9.3276096e-01
   3.2114000e+03   9.3146333e-01
   3.2116000e+03   9.2680787e-01
   3.2118000e+03   9.2773528e-01
   3.2120000e+03   9.3897382e-01
   3.2122000e+03   9.4607707e-01
   3.2124000e+03   9.4650983e-01
   3.2126000e+03   9.4449978e-01
   3.2128000e+03   9.4438750e-01
   3.2130000e+03   9.3812098e-01
   3.2132000e+03   9.3564875e-01
   3.2134000e+03   9.4265758e-01
   3.2136000e+03   9.4786171e-01
   3.2138000e+03   9.4572957e-01
   3.2140000e+03   9.4069058e-01
   3.2142000e+03   9.3573985e-01
   3.2144000e+03   9.3475133e-01
   3.2146000e+03   9.2902491e-01
   3.2148000e+03   9.2833767e-01
   3.2150000e+03   9.2949442e-01
   3.2152000e+03   9.2772115e-01
   3.2154000e+03   9.2784100e-01
   3.2156000e+03   9.3392400e-01
   3.2158000e+03   9.3580361e-01
   3.2160000e+03   9.3636119e-01
   3.2162000e+03   9.4031693e-01
   3.2164000e+03   9.4374856e-01
   3.2166000e+03   9.4426599e-01
   3.2168000e+03   9.4234543e-01
   3.2170000e+03   9.4310504e-01
   3.2172000e+03   9.4827571e-01
   3.2174000e+03   9.5076958e-01
   3.2176000e+03   9.4982563e-01
   3.2178000e+03   9.4627284e-01
   3.2180000e+03   9.4520154e-01
   3.2182000e+03   9.4432676e-01
   3.2184000e+03   9.3610368e-01
   3.2186000e+03   9.3602298e-01
   3.2188000e+03   9.3873245e-01
   3.2190000e+03   9.4015751e-01
   3.2192000e+03   9.4183305e-01
   3.2194000e+03   9.4181557e-01
   3.2196000e+03   9.4204691e-01
   3.2198000e+03   9.4405091e-01
   3.2200000e+03   9.4851847e-01
   3.2202000e+03   9.5249246e-01
   3.2204000e+03   9.5535702e-01
   3.2206000e+03   9.5131182e-01
   3.2208000e+03   9.4571695e-01
   3.2210000e+03   9.4427226e-01
   3.2212000e+03   9.4413992e-01
   3.2214000e+03   9.4148578e-01
   3.2216000e+03   9.3761846e-01
   3.2218000e+03   9.3434090e-01
   3.2220000e+03   9.3273754e-01
   3.2222000e+03   9.3526941e-01
   3.2224000e+03   9.2331726e-01
   3.2226000e+03   9.0236326e-01
   3.2228000e+03   8.9041620e-01
   3.2230000e+03   8.8756679e-01
   3.2232000e+03   8.8824022e-01
   3.2234000e+03   8.9353911e-01
   3.2236000e+03   9.0299480e-01
   3.2238000e+03   9.1989852e-01
   3.2240000e+03   9.3359533e-01
   3.2242000e+03   9.4289021e-01
   3.2244000e+03   9.5614117e-01
   3.2246000e+03   9.6227122e-01
   3.2248000e+03   9.6705681e-01
   3.2250000e+03   9.7114788e-01
   3.2252000e+03   9.7464695e-01
   3.2254000e+03   9.7096249e-01
   3.2256000e+03   9.7012295e-01
   3.2258000e+03   9.6703053e-01
   3.2260000e+03   9.5689551e-01
   3.2262000e+03   9.5450962e-01
   3.2264000e+03   9.5739717e-01
   3.2266000e+03   9.5969054e-01
   3.2268000e+03   9.5278170e-01
   3.2270000e+03   9.3863980e-01
   3.2272000e+03   9.2584333e-01
   3.2274000e+03   9.2526596e-01
   3.2276000e+03   9.2774792e-01
   3.2278000e+03   9.3192055e-01
   3.2280000e+03   9.3673112e-01
   3.2282000e+03   9.3502822e-01
   3.2284000e+03   9.3937137e-01
   3.2286000e+03   9.5108717e-01
   3.2288000e+03   9.5441175e-01
   3.2290000e+03   9.5151577e-01
   3.2292000e+03   9.3817249e-01
   3.2294000e+03   9.2942938e-01
   3.2296000e+03   9.3287271e-01
   3.2298000e+03   9.2831357e-01
   3.2300000e+03   9.2684665e-01
   3.2302000e+03   9.2719690e-01
   3.2304000e+03   9.2534983e-01
   3.2306000e+03   9.2795098e-01
   3.2308000e+03   9.3642022e-01
   3.2310000e+03   9.4364539e-01
   3.2312000e+03   9.3684768e-01
   3.2314000e+03   9.3154832e-01
   3.2316000e+03   9.2314077e-01
   3.2318000e+03   9.2359808e-01
   3.2320000e+03   9.2805365e-01
   3.2322000e+03   9.2653026e-01
   3.2324000e+03   9.2184931e-01
   3.2326000e+03   9.2172444e-01
   3.2328000e+03   9.2285163e-01
   3.2330000e+03   9.2597182e-01
   3.2332000e+03   9.2651043e-01
   3.2334000e+03   9.2546754e-01
   3.2336000e+03   9.2497389e-01
   3.2338000e+03   9.2361227e-01
   3.2340000e+03   9.2562622e-01
   3.2342000e+03   9.2246281e-01
   3.2344000e+03   9.2137523e-01
   3.2346000e+03   9.2629926e-01
   3.2348000e+03   9.2289725e-01
   3.2350000e+03   9.1646644e-01
   3.2352000e+03   9.1382716e-01
   3.2354000e+03   9.1559620e-01
   3.2356000e+03   9.1709268e-01
   3.2358000e+03   9.1960979e-01
   3.2360000e+03   9.2229828e-01
   3.2362000e+03   9.2507358e-01
   3.2364000e+03   9.2746886e-01
   3.2366000e+03   9.2689291e-01
   3.2368000e+03   9.2550140e-01
   3.2370000e+03   9.2115121e-01
   3.2372000e+03   9.1032588e-01
   3.2374000e+03   9.0826733e-01
   3.2376000e+03   9.1706889e-01
   3.2378000e+03   9.2569281e-01
   3.2380000e+03   9.2566002e-01
   3.2382000e+03   9.2422801e-01
   3.2384000e+03   9.2134780e-01
   3.2386000e+03   9.2728523e-01
   3.2388000e+03   9.2843378e-01
   3.2390000e+03   9.2019857e-01
   3.2392000e+03   9.1589662e-01
   3.2394000e+03   9.1453371e-01
   3.2396000e+03   9.1315764e-01
   3.2398000e+03   9.0861027e-01
   3.2400000e+03   9.0841871e-01
   3.2402000e+03   9.1204806e-01
   3.2404000e+03   9.1554972e-01
   3.2406000e+03   9.2863107e-01
   3.2408000e+03   9.3175484e-01
   3.2410000e+03   9.3221928e-01
   3.2412000e+03   9.3359643e-01
   3.2414000e+03   9.4227381e-01
   3.2416000e+03   9.5368226e-01
   3.2418000e+03   9.5819265e-01
   3.2420000e+03   9.5795680e-01
   3.2422000e+03   9.5330885e-01
   3.2424000e+03   9.4436219e-01
   3.2426000e+03   9.3557498e-01
   3.2428000e+03   9.2823144e-01
   3.2430000e+03   9.2642488e-01
   3.2432000e+03   9.3023276e-01
   3.2434000e+03   9.3802101e-01
   3.2436000e+03   9.4744060e-01
   3.2438000e+03   9.5575334e-01
   3.2440000e+03   9.5433743e-01
   3.2442000e+03   9.3457661e-01
   3.2444000e+03   9.0655328e-01
   3.2446000e+03   8.9364157e-01
   3.2448000e+03   8.8799494e-01
   3.2450000e+03   8.9203305e-01
   3.2452000e+03   8.9761082e-01
   3.2454000e+03   8.9956067e-01
   3.2456000e+03   9.0417420e-01
   3.2458000e+03   9.0918274e-01
   3.2460000e+03   9.0222830e-01
   3.2462000e+03   8.9724495e-01
   3.2464000e+03   9.1671721e-01
   3.2466000e+03   9.3147529e-01
   3.2468000e+03   9.2972552e-01
   3.2470000e+03   9.2556232e-01
   3.2472000e+03   9.2785174e-01
   3.2474000e+03   9.3300223e-01
   3.2476000e+03   9.4028397e-01
   3.2478000e+03   9.5112861e-01
   3.2480000e+03   9.5418689e-01
   3.2482000e+03   9.5497005e-01
   3.2484000e+03   9.5001018e-01
   3.2486000e+03   9.4134263e-01
   3.2488000e+03   9.4322376e-01
   3.2490000e+03   9.6001025e-01
   3.2492000e+03   9.6795957e-01
   3.2494000e+03   9.7047046e-01
   3.2496000e+03   9.6375472e-01
   3.2498000e+03   9.5227680e-01
   3.2500000e+03   9.4292490e-01
   3.2502000e+03   9.2618599e-01
   3.2504000e+03   9.1087337e-01
   3.2506000e+03   9.1908821e-01
   3.2508000e+03   9.1544288e-01
   3.2510000e+03   9.3541787e-01
   3.2512000e+03   9.3906593e-01
   3.2514000e+03   9.3119179e-01
   3.2516000e+03   9.4341400e-01
   3.2518000e+03   9.4494028e-01
   3.2520000e+03   9.4829758e-01
   3.2522000e+03   9.4505371e-01
   3.2524000e+03   9.3781968e-01
   3.2526000e+03   9.3976025e-01
   3.2528000e+03   9.5319476e-01
   3.2530000e+03   9.6748583e-01
   3.2532000e+03   9.7662254e-01
   3.2534000e+03   9.8834728e-01
   3.2536000e+03   9.8226317e-01
   3.2538000e+03   9.6912267e-01
   3.2540000e+03   9.4911152e-01
   3.2542000e+03   9.3370374e-01
   3.2544000e+03   9.3462768e-01
   3.2546000e+03   9.4283468e-01
   3.2548000e+03   9.6069041e-01
   3.2550000e+03   9.5780706e-01
   3.2552000e+03   9.4568583e-01
   3.2554000e+03   9.2110013e-01
   3.2556000e+03   8.7446592e-01
   3.2558000e+03   8.6975754e-01
   3.2560000e+03   8.7875762e-01
   3.2562000e+03   8.8406321e-01
   3.2564000e+03   8.8786122e-01
   3.2566000e+03   8.8821124e-01
   3.2568000e+03   8.9305941e-01
   3.2570000e+03   9.0917736e-01
   3.2572000e+03   9.3410681e-01
   3.2574000e+03   9.4310372e-01
   3.2576000e+03   9.4888663e-01
   3.2578000e+03   9.5092806e-01
   3.2580000e+03   9.4560911e-01
   3.2582000e+03   9.3865117e-01
   3.2584000e+03   9.3768966e-01
   3.2586000e+03   9.4471212e-01
   3.2588000e+03   9.5980646e-01
   3.2590000e+03   9.5412680e-01
   3.2592000e+03   9.3603726e-01
   3.2594000e+03   9.1480800e-01
   3.2596000e+03   8.8151534e-01
   3.2598000e+03   8.6808841e-01
   3.2600000e+03   8.6784661e-01
   3.2602000e+03   8.6919266e-01
   3.2604000e+03   8.6821698e-01
   3.2606000e+03   8.7417147e-01
   3.2608000e+03   8.7334055e-01
   3.2610000e+03   8.8763756e-01
   3.2612000e+03   9.0886335e-01
   3.2614000e+03   9.2786828e-01
   3.2616000e+03   9.3020435e-01
   3.2618000e+03   9.3586788e-01
   3.2620000e+03   9.5165713e-01
   3.2622000e+03   9.6504764e-01
   3.2624000e+03   9.5374494e-01
   3.2626000e+03   9.3606320e-01
   3.2628000e+03   9.3477108e-01
   3.2630000e+03   9.3138760e-01
   3.2632000e+03   9.2744081e-01
   3.2634000e+03   9.2460339e-01
   3.2636000e+03   9.1679626e-01
   3.2638000e+03   9.1553200e-01
   3.2640000e+03   9.2790781e-01
   3.2642000e+03   9.3965436e-01
   3.2644000e+03   9.4060183e-01
   3.2646000e+03   9.3347138e-01
   3.2648000e+03   9.3151053e-01
   3.2650000e+03   9.3414895e-01
   3.2652000e+03   9.3665979e-01
   3.2654000e+03   9.4055745e-01
   3.2656000e+03   9.4130289e-01
   3.2658000e+03   9.3856959e-01
   3.2660000e+03   9.4366925e-01
   3.2662000e+03   9.5054533e-01
   3.2664000e+03   9.5500052e-01
   3.2666000e+03   9.5845636e-01
   3.2668000e+03   9.5726112e-01
   3.2670000e+03   9.5620840e-01
   3.2672000e+03   9.5591955e-01
   3.2674000e+03   9.5787564e-01
   3.2676000e+03   9.5725639e-01
   3.2678000e+03   9.5948009e-01
   3.2680000e+03   9.6475151e-01
   3.2682000e+03   9.6835169e-01
   3.2684000e+03   9.7174990e-01
   3.2686000e+03   9.7694577e-01
   3.2688000e+03   9.7988194e-01
   3.2690000e+03   9.7681266e-01
   3.2692000e+03   9.7405299e-01
   3.2694000e+03   9.7393472e-01
   3.2696000e+03   9.7483041e-01
   3.2698000e+03   9.7544912e-01
   3.2700000e+03   9.7300122e-01
   3.2702000e+03   9.7254176e-01
   3.2704000e+03   9.7661687e-01
   3.2706000e+03   9.7521539e-01
   3.2708000e+03   9.7359175e-01
   3.2710000e+03   9.7374554e-01
   3.2712000e+03   9.7107417e-01
   3.2714000e+03   9.7168748e-01
   3.2716000e+03   9.7443312e-01
   3.2718000e+03   9.7239938e-01
   3.2720000e+03   9.7381185e-01
   3.2722000e+03   9.6975936e-01
   3.2724000e+03   9.6619297e-01
   3.2726000e+03   9.6348363e-01
   3.2728000e+03   9.6310646e-01
   3.2730000e+03   9.6184665e-01
   3.2732000e+03   9.5882694e-01
   3.2734000e+03   9.6317415e-01
   3.2736000e+03   9.6262165e-01
   3.2738000e+03   9.5557450e-01
   3.2740000e+03   9.4931003e-01
   3.2742000e+03   9.5359031e-01
   3.2744000e+03   9.5360125e-01
   3.2746000e+03   9.4220387e-01
   3.2748000e+03   9.2573460e-01
   3.2750000e+03   8.9967921e-01
   3.2752000e+03   8.8503148e-01
   3.2754000e+03   8.9068843e-01
   3.2756000e+03   9.1357517e-01
   3.2758000e+03   9.2830560e-01
   3.2760000e+03   9.5938221e-01
   3.2762000e+03   9.8025982e-01
   3.2764000e+03   9.7588030e-01
   3.2766000e+03   9.6483679e-01
   3.2768000e+03   9.5996575e-01
   3.2770000e+03   9.5144062e-01
   3.2772000e+03   9.4266548e-01
   3.2774000e+03   9.5561752e-01
   3.2776000e+03   9.6285618e-01
   3.2778000e+03   9.6569515e-01
   3.2780000e+03   9.7111728e-01
   3.2782000e+03   9.7550187e-01
   3.2784000e+03   9.6846174e-01
   3.2786000e+03   9.5719455e-01
   3.2788000e+03   9.4837779e-01
   3.2790000e+03   9.4315319e-01
   3.2792000e+03   9.4256628e-01
   3.2794000e+03   9.4681490e-01
   3.2796000e+03   9.4496988e-01
   3.2798000e+03   9.4405734e-01
   3.2800000e+03   9.5016297e-01
   3.2802000e+03   9.5549451e-01
   3.2804000e+03   9.5396604e-01
   3.2806000e+03   9.5384929e-01
   3.2808000e+03   9.6005308e-01
   3.2810000e+03   9.6515061e-01
   3.2812000e+03   9.6513118e-01
   3.2814000e+03   9.6679218e-01
   3.2816000e+03   9.7181354e-01
   3.2818000e+03   9.7814013e-01
   3.2820000e+03   9.8112645e-01
   3.2822000e+03   9.7803649e-01
   3.2824000e+03   9.7241421e-01
   3.2826000e+03   9.7304328e-01
   3.2828000e+03   9.7981802e-01
   3.2830000e+03   9.9054362e-01
   3.2832000e+03   9.9734355e-01
   3.2834000e+03   9.9844718e-01
   3.2836000e+03   9.9842167e-01
   3.2838000e+03   9.9266469e-01
   3.2840000e+03   9.9469487e-01
   3.2842000e+03   9.9607900e-01
   3.2844000e+03   9.8167746e-01
   3.2846000e+03   9.4466747e-01
   3.2848000e+03   9.2481195e-01
   3.2850000e+03   9.2093610e-01
   3.2852000e+03   9.0893466e-01
   3.2854000e+03   9.1388646e-01
   3.2856000e+03   9.1399880e-01
   3.2858000e+03   9.0927785e-01
   3.2860000e+03   9.1177258e-01
   3.2862000e+03   9.2300192e-01
   3.2864000e+03   9.3798776e-01
   3.2866000e+03   9.5522258e-01
   3.2868000e+03   9.6364373e-01
   3.2870000e+03   9.6882969e-01
   3.2872000e+03   9.7083451e-01
   3.2874000e+03   9.6333497e-01
   3.2876000e+03   9.5644468e-01
   3.2878000e+03   9.5256783e-01
   3.2880000e+03   9.5039734e-01
   3.2882000e+03   9.5179916e-01
   3.2884000e+03   9.4880476e-01
   3.2886000e+03   9.4720927e-01
   3.2888000e+03   9.4859026e-01
   3.2890000e+03   9.5419004e-01
   3.2892000e+03   9.5936762e-01
   3.2894000e+03   9.6349528e-01
   3.2896000e+03   9.6061421e-01
   3.2898000e+03   9.5776958e-01
   3.2900000e+03   9.5418842e-01
   3.2902000e+03   9.4925724e-01
   3.2904000e+03   9.4493909e-01
   3.2906000e+03   9.4048220e-01
   3.2908000e+03   9.3934569e-01
   3.2910000e+03   9.4373367e-01
   3.2912000e+03   9.4986824e-01
   3.2914000e+03   9.5198557e-01
   3.2916000e+03   9.5118113e-01
   3.2918000e+03   9.5436039e-01
   3.2920000e+03   9.6637307e-01
   3.2922000e+03   9.7497071e-01
   3.2924000e+03   9.7647261e-01
   3.2926000e+03   9.7452542e-01
   3.2928000e+03   9.6532611e-01
   3.2930000e+03   9.5249037e-01
   3.2932000e+03   9.4980604e-01
   3.2934000e+03   9.6040452e-01
   3.2936000e+03   9.6670492e-01
   3.2938000e+03   9.6777366e-01
   3.2940000e+03   9.6679667e-01
   3.2942000e+03   9.6214912e-01
   3.2944000e+03   9.5720823e-01
   3.2946000e+03   9.5572324e-01
   3.2948000e+03   9.5974766e-01
   3.2950000e+03   9.5821876e-01
   3.2952000e+03   9.5330665e-01
   3.2954000e+03   9.5212906e-01
   3.2956000e+03   9.5698393e-01
   3.2958000e+03   9.6026933e-01
   3.2960000e+03   9.6169213e-01
   3.2962000e+03   9.6320657e-01
   3.2964000e+03   9.6309136e-01
   3.2966000e+03   9.6586402e-01
   3.2968000e+03   9.6715952e-01
   3.2970000e+03   9.6743363e-01
   3.2972000e+03   9.6678551e-01
   3.2974000e+03   9.6600831e-01
   3.2976000e+03   9.6421851e-01
   3.2978000e+03   9.6545535e-01
   3.2980000e+03   9.6434810e-01
   3.2982000e+03   9.6528688e-01
   3.2984000e+03   9.6695951e-01
   3.2986000e+03   9.6505347e-01
   3.2988000e+03   9.6084032e-01
   3.2990000e+03   9.5575707e-01
   3.2992000e+03   9.5503210e-01
   3.2994000e+03   9.5536497e-01
   3.2996000e+03   9.5595859e-01
   3.2998000e+03   9.5857454e-01
   3.3000000e+03   9.6098044e-01
   3.3002000e+03   9.6095272e-01
   3.3004000e+03   9.5825053e-01
   3.3006000e+03   9.5365881e-01
   3.3008000e+03   9.5049661e-01
   3.3010000e+03   9.4972883e-01
   3.3012000e+03   9.5058472e-01
   3.3014000e+03   9.5175166e-01
   3.3016000e+03   9.5447033e-01
   3.3018000e+03   9.5740293e-01
   3.3020000e+03   9.5779608e-01
   3.3022000e+03   9.6159380e-01
   3.3024000e+03   9.6377124e-01
   3.3026000e+03   9.6461333e-01
   3.3028000e+03   9.6580455e-01
   3.3030000e+03   9.6482903e-01
   3.3032000e+03   9.6589878e-01
   3.3034000e+03   9.6988415e-01
   3.3036000e+03   9.7062517e-01
   3.3038000e+03   9.6725091e-01
   3.3040000e+03   9.6062616e-01
   3.3042000e+03   9.5507426e-01
   3.3044000e+03   9.5347499e-01
   3.3046000e+03   9.5403940e-01
   3.3048000e+03   9.5622163e-01
   3.3050000e+03   9.5188200e-01
   3.3052000e+03   9.5011367e-01
   3.3054000e+03   9.5475403e-01
   3.3056000e+03   9.5490435e-01
   3.3058000e+03   9.5393456e-01
   3.3060000e+03   9.5626931e-01
   3.3062000e+03   9.5743994e-01
   3.3064000e+03   9.5949124e-01
   3.3066000e+03   9.5921093e-01
   3.3068000e+03   9.5557677e-01
   3.3070000e+03   9.5383807e-01
   3.3072000e+03   9.5331168e-01
   3.3074000e+03   9.5348758e-01
   3.3076000e+03   9.5443042e-01
   3.3078000e+03   9.5771913e-01
   3.3080000e+03   9.6250901e-01
   3.3082000e+03   9.7213024e-01
   3.3084000e+03   9.8269165e-01
   3.3086000e+03   9.8856199e-01
   3.3088000e+03   9.8230249e-01
   3.3090000e+03   9.7601542e-01
   3.3092000e+03   9.6787862e-01
   3.3094000e+03   9.6312407e-01
   3.3096000e+03   9.6009148e-01
   3.3098000e+03   9.6171597e-01
   3.3100000e+03   9.6646349e-01
   3.3102000e+03   9.6564964e-01
   3.3104000e+03   9.6566860e-01
   3.3106000e+03   9.6866189e-01
   3.3108000e+03   9.7460072e-01
   3.3110000e+03   9.8133240e-01
   3.3112000e+03   9.7610096e-01
   3.3114000e+03   9.6523199e-01
   3.3116000e+03   9.5885967e-01
   3.3118000e+03   9.5355902e-01
   3.3120000e+03   9.6514114e-01
   3.3122000e+03   9.7862590e-01
   3.3124000e+03   9.8732146e-01
   3.3126000e+03   9.8215123e-01
   3.3128000e+03   9.7226997e-01
   3.3130000e+03   9.6456365e-01
   3.3132000e+03   9.7615841e-01
   3.3134000e+03   9.7093457e-01
   3.3136000e+03   9.6669459e-01
   3.3138000e+03   9.7426923e-01
   3.3140000e+03   9.7550463e-01
   3.3142000e+03   9.6966874e-01
   3.3144000e+03   9.2361522e-01
   3.3146000e+03   8.7907138e-01
   3.3148000e+03   8.4782292e-01
   3.3150000e+03   8.4251052e-01
   3.3152000e+03   8.5010845e-01
   3.3154000e+03   8.4452143e-01
   3.3156000e+03   8.5982695e-01
   3.3158000e+03   8.7045652e-01
   3.3160000e+03   8.6538486e-01
   3.3162000e+03   8.6931552e-01
   3.3164000e+03   8.7758953e-01
   3.3166000e+03   9.0263210e-01
   3.3168000e+03   9.3668757e-01
   3.3170000e+03   9.4405948e-01
   3.3172000e+03   9.6876831e-01
   3.3174000e+03   9.9315243e-01
   3.3176000e+03   9.9657549e-01
   3.3178000e+03   9.8649684e-01
   3.3180000e+03   9.7587784e-01
   3.3182000e+03   9.5874313e-01
   3.3184000e+03   9.6204966e-01
   3.3186000e+03   9.7564360e-01
   3.3188000e+03   9.8456241e-01
   3.3190000e+03   9.8581509e-01
   3.3192000e+03   9.8488205e-01
   3.3194000e+03   9.8977527e-01
   3.3196000e+03   9.9398014e-01
   3.3198000e+03   9.8638053e-01
   3.3200000e+03   9.7685651e-01
   3.3202000e+03   9.6809621e-01
   3.3204000e+03   9.7635123e-01
   3.3206000e+03   9.9111734e-01
   3.3208000e+03   9.8330381e-01
   3.3210000e+03   9.6650769e-01
   3.3212000e+03   9.6326768e-01
   3.3214000e+03   9.7051852e-01
   3.3216000e+03   9.7591067e-01
   3.3218000e+03   9.8294078e-01
   3.3220000e+03   9.8572855e-01
   3.3222000e+03   9.8483272e-01
   3.3224000e+03   9.8551930e-01
   3.3226000e+03   9.8569859e-01
   3.3228000e+03   9.8760838e-01
   3.3230000e+03   9.8628156e-01
   3.3232000e+03   9.8477723e-01
   3.3234000e+03   9.8758382e-01
   3.3236000e+03   9.8782655e-01
   3.3238000e+03   9.8599460e-01
   3.3240000e+03   9.8865468e-01
   3.3242000e+03   9.9546169e-01
   3.3244000e+03   9.9865994e-01
   3.3246000e+03   9.9348934e-01
   3.3248000e+03   9.8728442e-01
   3.3250000e+03   9.7504191e-01
   3.3252000e+03   9.5047369e-01
   3.3254000e+03   9.5133504e-01
   3.3256000e+03   9.6337302e-01
   3.3258000e+03   9.7867025e-01
   3.3260000e+03   9.8134917e-01
   3.3262000e+03   9.8536477e-01
